sample_id,time_step,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41
3,270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,311,0.9986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014
3,312,0.0554,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-04,0.0,1e-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9441
3,313,0.0166,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,1e-04,0.0,0.0003,0.0,0.0,0.0,0.0,1e-04,1e-04,0.0,0.0002,0.0,0.0,1e-04,0.0,0.0,0.0,0.0,0.0,0.0,1e-04,0.0,0.0037,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9674
3,314,0.7178,0.0,0.0,1e-04,0.0066,1e-04,0.0,0.0,0.0326,1e-04,0.0253,1e-04,0.0006,0.0,0.0002,0.0023,0.0039,1e-04,0.0015,0.0,0.0,0.0017,0.0,0.003,0.0005,0.0,1e-04,0.0,0.0149,1e-04,0.027,0.0002,0.0595,0.0003,0.0,1e-04,0.0004,0.0,1e-04,0.0,0.0,0.1006
3,315,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2359,0.0138,0.0799,0.0045,0.0,0.0002,0.0,0.0288,0.0058,0.0005,1e-04,0.0,0.0112,0.0073,0.0101,0.185,0.035,0.0,0.0,0.0,0.0771,0.1088,0.0391,0.0194,0.0808,1e-04,0.0,0.0,0.0315,0.006,0.014,1e-04,0.0005,0.0
3,316,0.0003,0.0,0.0109,0.0612,0.0392,0.0111,0.0071,0.0126,0.0,0.0,0.0,0.0,0.1895,0.0074,0.1048,0.0,0.0,0.0,0.2897,0.1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0646,0.0,0.0,0.0,0.0,0.0,0.0
3,317,0.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,1e-04,0.0006,1e-04,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,1e-04,0.0,0.0,0.0,0.0,0.0
3,318,0.9958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,1e-04,0.0,0.0,0.0,0.0,1e-04,1e-04,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0005,0.0013,0.0002,0.0,0.0,1e-04,0.0003,1e-04,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,1e-04,0.0,0.0
3,319,0.9954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,1e-04,0.0,0.0,0.0,0.0,1e-04,1e-04,0.0,0.0,0.0,0.0,0.0004,0.0003,0.0006,0.0017,0.0,0.0,0.0,1e-04,0.0004,1e-04,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,1e-04,0.0,0.0
3,320,0.9951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,1e-04,0.0,0.0,0.0,0.0,1e-04,1e-04,0.0,0.0,0.0,0.0,0.0005,0.0004,0.0005,0.0015,1e-04,0.0,0.0,1e-04,0.0005,1e-04,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,1e-04,0.0,0.0
3,321,0.9964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-04,0.0,1e-04,0.0,0.0,0.0,0.0,0.0,1e-04,0.0,0.0,0.0,0.0,0.0004,0.0003,0.0004,0.0012,1e-04,0.0,0.0,1e-04,0.0004,1e-04,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,1e-04,0.0,0.0
3,322,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,1e-04,0.0,0.0,0.0,0.0,1e-04,0.0002,0.0,0.0,0.0,0.0,0.0008,0.0003,0.0006,0.0014,0.0,0.0,0.0,1e-04,0.0005,0.0002,0.0,1e-04,0.0,0.0,0.0,0.0003,0.0,0.0,1e-04,0.0,0.0
3,323,0.9929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,1e-04,0.0004,0.0,0.0,0.0,0.0,0.0014,0.0004,0.0006,0.002,0.0,0.0,0.0,1e-04,0.0005,0.0003,0.0,1e-04,0.0,0.0,0.0,0.0004,0.0,0.0,0.0002,0.0,0.0
3,324,0.9909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0004,0.0,0.0,0.0,0.0,0.0002,0.0006,0.0,0.0,0.0,0.0,0.002,0.0004,0.0007,0.0022,0.0,0.0,0.0,0.0002,0.0007,0.0003,0.0,0.0002,0.0,0.0,0.0,0.0005,0.0,0.0,0.0002,0.0,0.0
3,325,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0006,1e-04,0.0,0.0,0.0,0.0002,0.0009,0.0,0.0,0.0,1e-04,0.0031,0.0005,0.0008,0.0027,1e-04,0.0,0.0,0.0003,0.001,0.0004,0.0,0.0003,0.0,0.0,0.0,0.0006,0.0,0.0,0.0003,1e-04,0.0
3,326,0.9868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0007,1e-04,0.0,0.0,0.0,0.0002,0.001,0.0,0.0,0.0,1e-04,0.0032,0.0005,0.0008,0.0027,1e-04,0.0,0.0,0.0003,0.0015,0.0003,0.0,0.0004,0.0,0.0,0.0,0.0007,0.0,0.0,0.0003,1e-04,0.0
3,327,0.9896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0004,1e-04,0.0,0.0,0.0,0.0002,0.0007,0.0,0.0,0.0,0.0,0.0021,0.0005,0.0007,0.0018,0.0,0.0,0.0,0.0002,0.0019,1e-04,0.0,0.0003,0.0,0.0,0.0,0.0006,0.0,0.0,0.0002,0.0,0.0
3,328,0.9896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0004,1e-04,0.0,0.0,0.0,1e-04,0.0006,0.0,0.0,0.0,0.0,0.0017,0.0006,0.0006,0.0012,0.0,0.0,0.0,0.0003,0.0031,1e-04,0.0,0.0003,0.0,0.0,0.0,0.0006,1e-04,0.0,0.0002,0.0,0.0
3,329,0.9908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0003,1e-04,0.0,0.0,0.0,1e-04,0.0004,0.0,0.0,0.0,0.0,0.0011,0.0006,0.0005,0.0008,0.0,0.0,0.0,0.0002,0.0037,0.0,0.0,0.0003,0.0,0.0,0.0,0.0005,0.0,0.0,1e-04,0.0,0.0
3,330,0.9879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0004,1e-04,0.0,0.0,0.0,1e-04,0.0005,0.0,0.0,0.0,0.0,0.0014,0.0007,0.0005,0.0007,0.0,0.0,0.0,0.0002,0.006,0.0,0.0,0.0004,0.0,0.0,0.0,0.0005,1e-04,0.0,1e-04,0.0,0.0
3,331,0.9847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0009,0.0002,0.0,0.0,0.0,0.0002,0.0008,0.0,0.0,0.0,1e-04,0.0025,0.0006,0.0008,0.0009,0.0,0.0,0.0,0.0003,0.0054,1e-04,0.0,0.001,0.0,0.0,0.0,0.0009,1e-04,0.0,0.0002,0.0,0.0
3,332,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0016,0.0003,0.0,0.0,0.0,0.0002,0.0013,0.0,0.0,0.0,0.0002,0.0036,0.0005,0.0012,0.0013,0.0,0.0,0.0,0.0005,0.0047,1e-04,0.0,0.0019,1e-04,0.0,0.0,0.0013,1e-04,0.0,0.0002,1e-04,0.0
3,333,0.9767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0022,0.0005,0.0,0.0,0.0,0.0002,0.0015,0.0,0.0,0.0,0.0002,0.0039,0.0004,0.0015,0.0014,0.0,0.0,0.0,0.0006,0.0046,1e-04,0.0,0.003,1e-04,0.0,0.0,0.0016,0.0002,0.0,0.0002,1e-04,0.0
3,334,0.9794,0.0,0.0,0.0,1e-04,0.0,0.0,0.0,0.0006,0.0,0.0016,0.0005,0.0,0.0,0.0,0.0002,0.001,0.0,0.0,0.0,0.0002,0.0027,0.0003,0.0014,0.0008,0.0,0.0,0.0,0.0007,0.0053,1e-04,0.0,0.0031,1e-04,0.0,0.0,0.0014,0.0002,0.0,1e-04,1e-04,0.0
3,335,0.9791,0.0,0.0,0.0,1e-04,0.0,0.0,0.0,0.0006,0.0,0.0017,0.0006,0.0,0.0,0.0,1e-04,0.0008,0.0,0.0,0.0,1e-04,0.0024,0.0002,0.0016,0.0009,0.0,0.0,0.0,0.0008,0.0046,0.0,0.0,0.0043,0.0,0.0,0.0,0.0014,0.0002,1e-04,1e-04,0.0,0.0
3,336,0.9875,0.0,0.0,0.0,1e-04,1e-04,0.0,0.0,0.0005,0.0,0.0006,0.0003,0.0,0.0,0.0,1e-04,0.0004,0.0,0.0,0.0,1e-04,0.0009,1e-04,0.001,0.0003,0.0,0.0,0.0,0.0006,0.004,0.0,0.0,0.0022,0.0,0.0,0.0,0.0008,0.0002,0.0,0.0,0.0,0.0
3,337,0.9911,0.0,0.0,0.0,0.0002,1e-04,0.0,0.0,0.0006,0.0,0.0004,0.0002,1e-04,0.0,0.0,1e-04,0.0002,0.0,1e-04,0.0,0.0,0.0005,1e-04,0.0008,1e-04,0.0,0.0,0.0,0.0005,0.0023,0.0,0.0,0.0016,0.0,0.0,0.0,0.0006,0.0002,0.0,0.0,0.0,0.0
3,338,0.9919,0.0,0.0,0.0,0.0004,1e-04,0.0,0.0,0.0007,0.0,0.0002,0.0002,1e-04,1e-04,0.0,1e-04,0.0002,0.0,1e-04,0.0,0.0,0.0003,1e-04,0.0006,1e-04,0.0,0.0,0.0,0.0005,0.0023,0.0,0.0,0.001,0.0,0.0,0.0,0.0006,0.0003,0.0,0.0,0.0,0.0
3,339,0.9935,0.0,0.0,0.0,0.0006,0.0002,0.0,0.0,0.0007,0.0,0.0002,1e-04,1e-04,1e-04,0.0,0.0,1e-04,0.0,1e-04,0.0,0.0,0.0002,1e-04,0.0005,1e-04,0.0,0.0,0.0,0.0004,0.0014,0.0,0.0,0.0008,0.0,0.0,0.0,0.0005,0.0003,0.0,0.0,0.0,0.0
3,340,0.9945,0.0,0.0,0.0,0.0009,1e-04,0.0,0.0,0.0008,0.0,0.0002,1e-04,1e-04,1e-04,0.0,0.0,1e-04,0.0,1e-04,0.0,0.0,1e-04,1e-04,0.0004,1e-04,0.0,0.0,0.0,0.0004,0.0006,0.0,0.0,0.0006,0.0,0.0,0.0,0.0005,0.0002,0.0,0.0,0.0,0.0
3,341,0.9949,0.0,0.0,0.0,0.0023,0.0002,0.0,0.0,0.0004,0.0,0.0,0.0,1e-04,1e-04,0.0,0.0,0.0,0.0,1e-04,0.0,0.0,0.0,0.0,1e-04,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0
3,342,0.9956,0.0,0.0,0.0,0.0029,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,1e-04,1e-04,0.0,0.0,0.0,0.0,1e-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-04,1e-04,0.0,0.0,0.0002,0.0,0.0,0.0,1e-04,1e-04,0.0,0.0,0.0,0.0
3,343,0.9954,0.0,0.0,0.0,0.0037,1e-04,0.0,0.0,1e-04,0.0,0.0,0.0,1e-04,1e-04,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-04,0.0,0.0,1e-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,344,0.9917,0.0,0.0,0.0,0.0072,1e-04,0.0,0.0,0.0,0.0,0.0,0.0,1e-04,1e-04,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,345,0.991,0.0,0.0,0.0,0.0078,1e-04,0.0,0.0,0.0,0.0,0.0,0.0,1e-04,1e-04,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,1e-04,0.0,0.0,0.0,0.0,0.0,0.0,1e-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,346,0.9928,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-04,1e-04,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,1e-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
